14/07/2005;5,70;6,68;7,10;7,35;7,67;7,96;8,20;8,39;8,54;8,67;8,77;8,86;8,93;8,99;9,04;9,09;9,12;9,16;9,19;9,22;9,24;9,26;9,28;9,30;9,32;9,33;9,35;9,36;9,37;9,38
15/07/2005;5,70;6,66;7,05;7,28;7,60;7,89;8,13;8,32;8,48;8,61;8,71;8,80;8,87;8,93;8,99;9,03;9,07;9,11;9,14;9,17;9,19;9,22;9,24;9,26;9,27;9,29;9,30;9,32;9,33;9,34
18/07/2005;5,60;6,57;6,96;7,20;7,51;7,81;8,05;8,25;8,41;8,54;8,65;8,74;8,81;8,88;8,93;8,98;9,02;9,06;9,09;9,12;9,14;9,17;9,19;9,21;9,22;9,24;9,25;9,27;9,28;9,29
19/07/2005;5,59;6,63;7,01;7,21;7,52;7,82;8,06;8,25;8,41;8,54;8,65;8,74;8,81;8,88;8,93;8,98;9,02;9,06;9,09;9,12;9,14;9,17;9,19;9,21;9,22;9,24;9,26;9,27;9,28;9,29
20/07/2005;5,68;6,68;7,06;7,27;7,58;7,87;8,11;8,30;8,46;8,59;8,69;8,78;8,85;8,92;8,97;9,02;9,06;9,09;9,12;9,15;9,18;9,20;9,22;9,24;9,25;9,27;9,28;9,30;9,31;9,32
21/07/2005;5,48;6,69;7,13;7,35;7,65;7,94;8,18;8,37;8,52;8,64;8,74;8,83;8,90;8,96;9,01;9,06;9,09;9,13;9,16;9,18;9,21;9,23;9,25;9,27;9,28;9,30;9,31;9,32;9,34;9,35
22/07/2005;4,70;6,30;6,89;7,15;7,47;7,77;8,01;8,21;8,36;8,49;8,60;8,69;8,76;8,83;8,88;8,93;8,97;9,00;9,03;9,06;9,09;9,11;9,13;9,15;9,17;9,18;9,20;9,21;9,22;9,24
25/07/2005;4,90;6,49;7,07;7,32;7,63;7,92;8,15;8,34;8,49;8,62;8,72;8,80;8,87;8,93;8,98;9,02;9,06;9,09;9,12;9,15;9,17;9,20;9,21;9,23;9,25;9,26;9,28;9,29;9,30;9,31
26/07/2005;4,82;6,49;7,11;7,36;7,68;7,97;8,20;8,39;8,54;8,66;8,76;8,84;8,91;8,97;9,02;9,06;9,10;9,13;9,16;9,19;9,21;9,23;9,25;9,27;9,28;9,30;9,31;9,33;9,34;9,35
27/07/2005;5,13;6,60;7,10;7,31;7,61;7,91;8,14;8,33;8,49;8,61;8,72;8,80;8,87;8,93;8,99;9,03;9,07;9,10;9,13;9,16;9,19;9,21;9,23;9,25;9,26;9,28;9,29;9,30;9,32;9,33
28/07/2005;4,88;6,44;6,95;7,16;7,47;7,77;8,01;8,21;8,37;8,50;8,61;8,70;8,78;8,84;8,90;8,94;8,99;9,02;9,06;9,08;9,11;9,13;9,15;9,17;9,19;9,21;9,22;9,24;9,25;9,26
29/07/2005;5,00;6,56;7,06;7,25;7,55;7,85;8,09;8,29;8,45;8,58;8,68;8,77;8,85;8,91;8,96;9,01;9,05;9,09;9,12;9,15;9,17;9,19;9,22;9,23;9,25;9,27;9,28;9,30;9,31;9,32
01/08/2005;4,81;6,35;6,85;7,05;7,36;7,67;7,92;8,12;8,29;8,42;8,54;8,63;8,71;8,78;8,84;8,89;8,93;8,97;9,01;9,04;9,06;9,09;9,11;9,13;9,15;9,17;9,18;9,20;9,21;9,22
02/08/2005;5,08;6,59;7,07;7,25;7,55;7,85;8,09;8,29;8,44;8,57;8,68;8,77;8,85;8,91;8,96;9,01;9,05;9,09;9,12;9,15;9,17;9,20;9,22;9,24;9,25;9,27;9,28;9,30;9,31;9,32
03/08/2005;5,00;6,49;6,95;7,13;7,43;7,73;7,97;8,17;8,33;8,46;8,57;8,67;8,74;8,81;8,87;8,91;8,96;8,99;9,03;9,06;9,08;9,11;9,13;9,15;9,17;9,18;9,20;9,21;9,22;9,24
04/08/2005;5,07;6,40;6,85;7,05;7,35;7,65;7,89;8,09;8,25;8,39;8,49;8,59;8,66;8,73;8,79;8,83;8,88;8,91;8,95;8,98;9,00;9,03;9,05;9,07;9,09;9,10;9,12;9,13;9,15;9,16
05/08/2005;5,04;6,36;6,78;6,94;7,24;7,53;7,78;7,97;8,13;8,27;8,38;8,47;8,55;8,61;8,67;8,72;8,76;8,80;8,83;8,86;8,88;8,91;8,93;8,95;8,97;8,98;9,00;9,01;9,03;9,04
08/08/2005;5,13;6,47;6,89;7,04;7,33;7,61;7,85;8,04;8,20;8,33;8,43;8,52;8,59;8,66;8,71;8,76;8,80;8,83;8,86;8,89;8,92;8,94;8,96;8,98;8,99;9,01;9,02;9,04;9,05;9,06
09/08/2005;5,19;6,50;6,89;7,02;7,29;7,58;7,81;8,00;8,16;8,28;8,39;8,47;8,54;8,61;8,66;8,70;8,74;8,78;8,81;8,84;8,86;8,88;8,90;8,92;8,94;8,95;8,97;8,98;8,99;9,01
10/08/2005;5,11;6,33;6,71;6,85;7,13;7,42;7,66;7,85;8,01;8,14;8,24;8,33;8,41;8,47;8,53;8,57;8,61;8,65;8,68;8,71;8,74;8,76;8,78;8,80;8,82;8,83;8,85;8,86;8,87;8,89
11/08/2005;5,13;6,34;6,71;6,84;7,12;7,40;7,63;7,82;7,97;8,10;8,20;8,29;8,36;8,42;8,47;8,52;8,56;8,59;8,62;8,65;8,68;8,70;8,72;8,74;8,75;8,77;8,78;8,80;8,81;8,82
12/08/2005;5,54;6,53;6,78;6,85;7,11;7,38;7,60;7,78;7,92;8,04;8,13;8,21;8,28;8,34;8,39;8,43;8,47;8,50;8,53;8,55;8,58;8,60;8,61;8,63;8,65;8,66;8,67;8,69;8,70;8,71
15/08/2005;5,46;6,49;6,74;6,82;7,07;7,33;7,55;7,73;7,87;7,99;8,08;8,16;8,23;8,28;8,33;8,37;8,41;8,44;8,47;8,49;8,51;8,53;8,55;8,57;8,58;8,60;8,61;8,62;8,63;8,64
16/08/2005;5,38;6,39;6,66;6,75;7,00;7,26;7,47;7,64;7,78;7,89;7,98;8,06;8,12;8,18;8,22;8,26;8,30;8,33;8,35;8,38;8,40;8,42;8,43;8,45;8,46;8,48;8,49;8,50;8,51;8,52
17/08/2005;5,42;6,36;6,59;6,66;6,90;7,15;7,36;7,52;7,65;7,76;7,84;7,92;7,98;8,03;8,07;8,11;8,14;8,17;8,19;8,22;8,24;8,25;8,27;8,28;8,30;8,31;8,32;8,33;8,34;8,35
18/08/2005;5,26;6,23;6,57;6,70;6,96;7,21;7,41;7,57;7,70;7,80;7,88;7,95;8,01;8,06;8,10;8,13;8,16;8,19;8,21;8,23;8,25;8,27;8,29;8,30;8,31;8,32;8,34;8,35;8,35;8,36
19/08/2005;5,32;6,25;6,58;6,73;6,98;7,22;7,41;7,57;7,69;7,79;7,86;7,93;7,98;8,03;8,07;8,10;8,13;8,15;8,18;8,20;8,21;8,23;8,24;8,26;8,27;8,28;8,29;8,30;8,31;8,32
22/08/2005;5,13;6,08;6,45;6,62;6,87;7,12;7,32;7,48;7,60;7,70;7,78;7,85;7,90;7,95;7,99;8,03;8,06;8,08;8,11;8,13;8,14;8,16;8,18;8,19;8,20;8,21;8,22;8,23;8,24;8,25
23/08/2005;5,27;6,25;6,67;6,86;7,12;7,35;7,53;7,68;7,79;7,88;7,95;8,01;8,05;8,10;8,13;8,16;8,18;8,21;8,23;8,24;8,26;8,27;8,29;8,30;8,31;8,32;8,33;8,34;8,35;8,35
24/08/2005;5,01;5,96;6,42;6,65;6,91;7,15;7,34;7,49;7,60;7,70;7,77;7,83;7,88;7,93;7,96;8,00;8,02;8,05;8,07;8,09;8,10;8,12;8,13;8,14;8,16;8,17;8,18;8,19;8,19;8,20
25/08/2005;5,18;6,15;6,59;6,78;7,03;7,26;7,44;7,58;7,68;7,77;7,84;7,90;7,94;7,98;8,02;8,04;8,07;8,09;8,11;8,13;8,14;8,15;8,17;8,18;8,19;8,20;8,21;8,22;8,22;8,23
26/08/2005;5,24;6,22;6,65;6,83;7,07;7,29;7,46;7,59;7,69;7,77;7,84;7,89;7,94;7,97;8,00;8,03;8,05;8,07;8,09;8,11;8,12;8,13;8,15;8,16;8,17;8,17;8,18;8,19;8,20;8,20
29/08/2005;5,19;6,16;6,56;6,73;6,97;7,19;7,37;7,50;7,61;7,69;7,76;7,81;7,86;7,90;7,93;7,96;7,98;8,00;8,02;8,04;8,05;8,06;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,14
30/08/2005;5,37;6,24;6,60;6,74;6,97;7,19;7,36;7,49;7,60;7,68;7,74;7,79;7,84;7,87;7,91;7,93;7,95;7,97;7,99;8,01;8,02;8,03;8,05;8,06;8,07;8,08;8,08;8,09;8,10;8,11
31/08/2005;5,36;6,26;6,66;6,83;7,06;7,27;7,43;7,55;7,65;7,73;7,79;7,83;7,87;7,91;7,94;7,96;7,98;8,00;8,02;8,03;8,04;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,12
01/09/2005;5,31;6,21;6,58;6,73;6,95;7,16;7,33;7,45;7,55;7,62;7,68;7,73;7,77;7,81;7,84;7,86;7,88;7,90;7,92;7,93;7,94;7,96;7,97;7,98;7,99;7,99;8,00;8,01;8,02;8,02
02/09/2005;5,26;6,15;6,48;6,59;6,79;6,97;7,12;7,22;7,31;7,37;7,42;7,46;7,49;7,52;7,54;7,56;7,58;7,60;7,61;7,62;7,63;7,64;7,65;7,66;7,67;7,67;7,68;7,69;7,69;7,70
05/09/2005;5,13;6,05;6,44;6,57;6,76;6,93;7,06;7,16;7,23;7,28;7,33;7,36;7,39;7,42;7,44;7,45;7,47;7,48;7,49;7,51;7,52;7,52;7,53;7,54;7,55;7,55;7,56;7,56;7,57;7,57
06/09/2005;5,25;6,17;6,53;6,63;6,79;6,94;7,05;7,13;7,19;7,23;7,27;7,29;7,32;7,34;7,35;7,37;7,38;7,39;7,40;7,41;7,42;7,42;7,43;7,44;7,44;7,45;7,45;7,46;7,46;7,47
07/09/2005;5,16;6,10;6,55;6,71;6,87;7,01;7,11;7,18;7,23;7,27;7,30;7,33;7,35;7,37;7,38;7,39;7,41;7,42;7,42;7,43;7,44;7,45;7,45;7,46;7,46;7,47;7,47;7,48;7,48;7,48
08/09/2005;5,01;5,98;6,46;6,65;6,82;6,96;7,06;7,13;7,18;7,22;7,25;7,27;7,29;7,31;7,33;7,34;7,35;7,36;7,37;7,38;7,38;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,42;7,43
09/09/2005;5,13;6,04;6,49;6,67;6,82;6,95;7,04;7,10;7,15;7,18;7,21;7,23;7,25;7,27;7,28;7,29;7,30;7,31;7,32;7,33;7,34;7,34;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,38
12/09/2005;5,02;5,91;6,36;6,54;6,70;6,83;6,92;6,98;7,03;7,07;7,09;7,12;7,14;7,15;7,17;7,18;7,19;7,20;7,21;7,21;7,22;7,23;7,23;7,24;7,24;7,25;7,25;7,25;7,26;7,26
13/09/2005;5,04;5,90;6,36;6,54;6,69;6,81;6,89;6,94;6,98;7,02;7,04;7,06;7,08;7,09;7,10;7,11;7,12;7,13;7,14;7,14;7,15;7,16;7,16;7,17;7,17;7,17;7,18;7,18;7,18;7,19
14/09/2005;5,28;6,05;6,46;6,62;6,73;6,81;6,87;6,91;6,94;6,97;6,98;7,00;7,01;7,02;7,03;7,04;7,05;7,05;7,06;7,06;7,07;7,07;7,07;7,08;7,08;7,08;7,09;7,09;7,09;7,09
15/09/2005;5,17;5,87;6,38;6,63;6,77;6,86;6,92;6,96;6,99;7,01;7,03;7,04;7,05;7,06;7,07;7,08;7,09;7,09;7,10;7,10;7,11;7,11;7,12;7,12;7,12;7,13;7,13;7,13;7,13;7,14
16/09/2005;5,24;5,89;6,39;6,64;6,78;6,86;6,92;6,96;6,99;7,01;7,03;7,04;7,05;7,06;7,07;7,08;7,09;7,09;7,10;7,10;7,11;7,11;7,12;7,12;7,12;7,12;7,13;7,13;7,13;7,13
19/09/2005;5,21;5,86;6,35;6,60;6,74;6,82;6,88;6,92;6,94;6,97;6,98;7,00;7,01;7,02;7,03;7,04;7,04;7,05;7,05;7,06;7,06;7,07;7,07;7,07;7,08;7,08;7,08;7,09;7,09;7,09
20/09/2005;5,26;5,86;6,33;6,56;6,69;6,77;6,82;6,86;6,89;6,91;6,92;6,94;6,95;6,96;6,97;6,97;6,98;6,99;6,99;7,00;7,00;7,00;7,01;7,01;7,01;7,02;7,02;7,02;7,02;7,03
21/09/2005;5,24;5,83;6,30;6,55;6,68;6,76;6,81;6,85;6,88;6,90;6,92;6,93;6,94;6,95;6,96;6,97;6,97;6,98;6,98;6,99;6,99;7,00;7,00;7,00;7,01;7,01;7,01;7,01;7,02;7,02
22/09/2005;5,30;5,85;6,31;6,55;6,67;6,75;6,81;6,84;6,87;6,89;6,91;6,92;6,93;6,94;6,95;6,95;6,96;6,97;6,97;6,98;6,98;6,98;6,99;6,99;6,99;7,00;7,00;7,00;7,00;7,01
23/09/2005;5,27;5,85;6,31;6,56;6,69;6,77;6,82;6,85;6,88;6,90;6,92;6,93;6,94;6,95;6,96;6,97;6,97;6,98;6,98;6,99;6,99;6,99;7,00;7,00;7,00;7,01;7,01;7,01;7,01;7,02
26/09/2005;5,27;5,85;6,33;6,57;6,70;6,78;6,83;6,86;6,89;6,91;6,92;6,94;6,95;6,96;6,96;6,97;6,98;6,98;6,99;6,99;7,00;7,00;7,00;7,01;7,01;7,01;7,01;7,02;7,02;7,02
27/09/2005;5,25;5,84;6,32;6,56;6,69;6,76;6,81;6,85;6,87;6,89;6,91;6,92;6,93;6,94;6,95;6,95;6,96;6,97;6,97;6,97;6,98;6,98;6,99;6,99;6,99;6,99;7,00;7,00;7,00;7,00
28/09/2005;5,26;5,85;6,32;6,56;6,68;6,76;6,81;6,84;6,87;6,88;6,90;6,91;6,92;6,93;6,94;6,95;6,95;6,96;6,96;6,97;6,97;6,97;6,98;6,98;6,98;6,99;6,99;6,99;6,99;6,99
29/09/2005;5,24;5,81;6,27;6,51;6,63;6,70;6,75;6,79;6,81;6,83;6,84;6,86;6,87;6,88;6,88;6,89;6,90;6,90;6,91;6,91;6,92;6,92;6,92;6,93;6,93;6,93;6,93;6,94;6,94;6,94
30/09/2005;5,14;5,69;6,16;6,40;6,52;6,60;6,65;6,68;6,71;6,73;6,74;6,75;6,77;6,77;6,78;6,79;6,80;6,80;6,81;6,81;6,81;6,82;6,82;6,82;6,83;6,83;6,83;6,83;6,84;6,84
03/10/2005;5,19;5,73;6,20;6,45;6,57;6,64;6,69;6,72;6,74;6,76;6,78;6,79;6,80;6,81;6,82;6,82;6,83;6,83;6,84;6,84;6,85;6,85;6,85;6,85;6,86;6,86;6,86;6,86;6,87;6,87
04/10/2005;5,21;5,76;6,21;6,45;6,56;6,63;6,67;6,70;6,73;6,74;6,76;6,77;6,78;6,79;6,80;6,80;6,81;6,81;6,82;6,82;6,82;6,83;6,83;6,83;6,84;6,84;6,84;6,84;6,84;6,85
05/10/2005;5,10;5,65;6,13;6,38;6,50;6,58;6,62;6,65;6,68;6,69;6,71;6,72;6,73;6,74;6,75;6,75;6,76;6,76;6,77;6,77;6,78;6,78;6,78;6,79;6,79;6,79;6,79;6,80;6,80;6,80
06/10/2005;5,29;5,92;6,38;6,59;6,69;6,74;6,78;6,80;6,82;6,84;6,85;6,86;6,87;6,87;6,88;6,89;6,89;6,90;6,90;6,90;6,91;6,91;6,91;6,91;6,92;6,92;6,92;6,92;6,92;6,92
07/10/2005;5,23;5,85;6,38;6,65;6,75;6,81;6,85;6,87;6,89;6,90;6,92;6,93;6,93;6,94;6,95;6,95;6,96;6,96;6,96;6,97;6,97;6,97;6,98;6,98;6,98;6,98;6,98;6,99;6,99;6,99
10/10/2005;5,12;5,76;6,31;6,60;6,72;6,78;6,82;6,85;6,87;6,88;6,89;6,90;6,91;6,92;6,93;6,93;6,94;6,94;6,94;6,95;6,95;6,95;6,96;6,96;6,96;6,96;6,97;6,97;6,97;6,97
11/10/2005;5,06;5,66;6,21;6,51;6,63;6,69;6,73;6,76;6,78;6,80;6,81;6,82;6,83;6,84;6,85;6,85;6,86;6,86;6,87;6,87;6,87;6,88;6,88;6,88;6,88;6,89;6,89;6,89;6,89;6,89
12/10/2005;5,08;5,68;6,24;6,55;6,67;6,74;6,78;6,80;6,83;6,84;6,85;6,86;6,87;6,88;6,89;6,89;6,90;6,90;6,91;6,91;6,91;6,92;6,92;6,92;6,93;6,93;6,93;6,93;6,93;6,93
13/10/2005;5,15;5,83;6,44;6,76;6,89;6,95;6,99;7,01;7,03;7,05;7,06;7,07;7,08;7,08;7,09;7,09;7,10;7,10;7,11;7,11;7,11;7,12;7,12;7,12;7,12;7,12;7,13;7,13;7,13;7,13
14/10/2005;5,44;6,10;6,65;6,92;7,02;7,06;7,09;7,11;7,13;7,14;7,15;7,16;7,17;7,17;7,18;7,18;7,18;7,19;7,19;7,19;7,20;7,20;7,20;7,20;7,20;7,21;7,21;7,21;7,21;7,21
17/10/2005;5,44;6,06;6,60;6,86;6,96;7,01;7,04;7,06;7,08;7,09;7,10;7,11;7,12;7,12;7,13;7,13;7,14;7,14;7,14;7,15;7,15;7,15;7,15;7,16;7,16;7,16;7,16;7,16;7,16;7,16
18/10/2005;5,28;5,93;6,49;6,78;6,89;6,94;6,97;6,99;7,01;7,02;7,03;7,04;7,05;7,06;7,06;7,07;7,07;7,07;7,08;7,08;7,08;7,09;7,09;7,09;7,09;7,09;7,10;7,10;7,10;7,10
19/10/2005;5,31;5,98;6,57;6,86;6,97;7,02;7,05;7,07;7,08;7,09;7,10;7,11;7,12;7,12;7,13;7,13;7,14;7,14;7,14;7,14;7,15;7,15;7,15;7,15;7,16;7,16;7,16;7,16;7,16;7,16
20/10/2005;5,30;5,99;6,58;6,88;6,98;7,03;7,06;7,08;7,09;7,10;7,11;7,12;7,13;7,13;7,14;7,14;7,14;7,15;7,15;7,15;7,16;7,16;7,16;7,16;7,16;7,16;7,17;7,17;7,17;7,17
21/10/2005;5,33;6,00;6,59;6,88;6,98;7,03;7,05;7,07;7,09;7,10;7,10;7,11;7,12;7,12;7,13;7,13;7,14;7,14;7,14;7,14;7,15;7,15;7,15;7,15;7,15;7,16;7,16;7,16;7,16;7,16
24/10/2005;5,33;6,02;6,60;6,90;7,00;7,04;7,06;7,08;7,10;7,11;7,12;7,12;7,13;7,13;7,14;7,14;7,15;7,15;7,15;7,15;7,16;7,16;7,16;7,16;7,16;7,17;7,17;7,17;7,17;7,17
25/10/2005;5,28;5,98;6,58;6,89;7,00;7,04;7,07;7,09;7,10;7,11;7,12;7,13;7,14;7,14;7,15;7,15;7,15;7,16;7,16;7,16;7,16;7,17;7,17;7,17;7,17;7,17;7,17;7,18;7,18;7,18
26/10/2005;5,38;6,06;6,65;6,95;7,06;7,10;7,12;7,14;7,15;7,16;7,17;7,18;7,19;7,19;7,20;7,20;7,20;7,21;7,21;7,21;7,21;7,22;7,22;7,22;7,22;7,22;7,22;7,23;7,23;7,23
27/10/2005;5,42;6,07;6,66;6,96;7,06;7,10;7,13;7,14;7,16;7,17;7,18;7,18;7,19;7,19;7,20;7,20;7,20;7,21;7,21;7,21;7,22;7,22;7,22;7,22;7,22;7,22;7,23;7,23;7,23;7,23
28/10/2005;5,39;6,03;6,61;6,91;7,01;7,05;7,08;7,10;7,11;7,12;7,13;7,14;7,14;7,15;7,15;7,16;7,16;7,16;7,16;7,17;7,17;7,17;7,17;7,17;7,18;7,18;7,18;7,18;7,18;7,18
31/10/2005;5,26;5,93;6,54;6,86;6,96;7,01;7,04;7,05;7,07;7,08;7,09;7,09;7,10;7,11;7,11;7,11;7,12;7,12;7,12;7,13;7,13;7,13;7,13;7,13;7,14;7,14;7,14;7,14;7,14;7,14
01/11/2005;5,17;5,88;6,52;6,86;6,97;7,01;7,04;7,06;7,07;7,09;7,09;7,10;7,11;7,11;7,12;7,12;7,13;7,13;7,13;7,14;7,14;7,14;7,14;7,14;7,15;7,15;7,15;7,15;7,15;7,15
02/11/2005;5,22;5,92;6,53;6,83;6,93;6,98;7,00;7,02;7,04;7,05;7,06;7,06;7,07;7,08;7,08;7,08;7,09;7,09;7,09;7,10;7,10;7,10;7,10;7,10;7,11;7,11;7,11;7,11;7,11;7,11
03/11/2005;5,20;5,90;6,50;6,80;6,91;6,95;6,98;7,00;7,01;7,02;7,03;7,04;7,05;7,05;7,06;7,06;7,06;7,07;7,07;7,07;7,07;7,08;7,08;7,08;7,08;7,08;7,08;7,09;7,09;7,09
07/11/2005;5,36;6,05;6,62;6,89;6,99;7,03;7,05;7,07;7,08;7,09;7,10;7,11;7,11;7,12;7,12;7,13;7,13;7,13;7,14;7,14;7,14;7,14;7,14;7,15;7,15;7,15;7,15;7,15;7,15;7,15
08/11/2005;5,41;6,08;6,65;6,93;7,03;7,07;7,09;7,11;7,12;7,13;7,14;7,14;7,15;7,15;7,16;7,16;7,17;7,17;7,17;7,17;7,18;7,18;7,18;7,18;7,18;7,18;7,18;7,19;7,19;7,19
09/11/2005;5,40;5,99;6,57;6,87;6,97;7,01;7,04;7,06;7,07;7,08;7,09;7,10;7,10;7,11;7,11;7,12;7,12;7,12;7,13;7,13;7,13;7,13;7,13;7,14;7,14;7,14;7,14;7,14;7,14;7,14
10/11/2005;5,40;6,01;6,57;6,86;6,96;7,00;7,03;7,05;7,06;7,07;7,08;7,09;7,09;7,10;7,10;7,10;7,11;7,11;7,11;7,12;7,12;7,12;7,12;7,12;7,13;7,13;7,13;7,13;7,13;7,13
11/11/2005;5,46;6,06;6,63;6,92;7,02;7,06;7,08;7,10;7,11;7,12;7,13;7,14;7,14;7,15;7,15;7,15;7,16;7,16;7,16;7,17;7,17;7,17;7,17;7,17;7,17;7,18;7,18;7,18;7,18;7,18
14/11/2005;5,38;6,00;6,59;6,90;7,00;7,05;7,07;7,09;7,10;7,11;7,12;7,13;7,13;7,14;7,14;7,15;7,15;7,15;7,16;7,16;7,16;7,16;7,16;7,17;7,17;7,17;7,17;7,17;7,17;7,17
15/11/2005;5,53;6,13;6,69;6,97;7,07;7,10;7,13;7,14;7,15;7,16;7,17;7,18;7,18;7,19;7,19;7,20;7,20;7,20;7,20;7,21;7,21;7,21;7,21;7,21;7,22;7,22;7,22;7,22;7,22;7,22
16/11/2005;5,91;6,27;6,72;6,99;7,07;7,11;7,13;7,14;7,15;7,16;7,17;7,17;7,18;7,18;7,18;7,19;7,19;7,19;7,20;7,20;7,20;7,20;7,20;7,20;7,21;7,21;7,21;7,21;7,21;7,21
17/11/2005;5,55;6,02;6,57;6,88;6,99;7,03;7,05;7,07;7,08;7,09;7,10;7,11;7,12;7,12;7,12;7,13;7,13;7,13;7,14;7,14;7,14;7,14;7,15;7,15;7,15;7,15;7,15;7,15;7,15;7,15
18/11/2005;5,52;6,01;6,57;6,89;7,00;7,04;7,07;7,08;7,10;7,11;7,12;7,12;7,13;7,14;7,14;7,14;7,15;7,15;7,15;7,16;7,16;7,16;7,16;7,16;7,17;7,17;7,17;7,17;7,17;7,17
21/11/2005;5,52;6,04;6,57;6,87;6,97;7,01;7,03;7,05;7,06;7,08;7,08;7,09;7,10;7,10;7,11;7,11;7,11;7,12;7,12;7,12;7,12;7,13;7,13;7,13;7,13;7,13;7,13;7,14;7,14;7,14
22/11/2005;5,43;5,97;6,52;6,82;6,93;6,98;7,00;7,02;7,04;7,05;7,06;7,07;7,07;7,08;7,09;7,09;7,09;7,10;7,10;7,10;7,10;7,11;7,11;7,11;7,11;7,11;7,12;7,12;7,12;7,12
23/11/2005;5,45;5,95;6,48;6,77;6,87;6,92;6,95;6,97;6,99;7,00;7,01;7,02;7,02;7,03;7,03;7,04;7,04;7,05;7,05;7,05;7,05;7,06;7,06;7,06;7,06;7,06;7,06;7,07;7,07;7,07
24/11/2005;5,34;5,82;6,37;6,69;6,81;6,86;6,90;6,92;6,94;6,95;6,96;6,97;6,98;6,98;6,99;6,99;7,00;7,00;7,00;7,01;7,01;7,01;7,01;7,02;7,02;7,02;7,02;7,02;7,03;7,03
25/11/2005;5,43;5,89;6,40;6,70;6,82;6,87;6,91;6,93;6,95;6,96;6,97;6,98;6,99;6,99;7,00;7,00;7,01;7,01;7,02;7,02;7,02;7,03;7,03;7,03;7,03;7,03;7,04;7,04;7,04;7,04
28/11/2005;5,56;5,98;6,45;6,71;6,82;6,87;6,91;6,93;6,95;6,96;6,97;6,98;6,99;7,00;7,00;7,01;7,01;7,01;7,02;7,02;7,02;7,03;7,03;7,03;7,03;7,03;7,04;7,04;7,04;7,04
29/11/2005;5,63;6,04;6,47;6,72;6,83;6,88;6,91;6,94;6,95;6,97;6,98;6,99;6,99;7,00;7,01;7,01;7,02;7,02;7,02;7,03;7,03;7,03;7,03;7,04;7,04;7,04;7,04;7,04;7,04;7,05
30/11/2005;5,70;6,09;6,51;6,74;6,84;6,89;6,92;6,95;6,96;6,98;6,99;7,00;7,00;7,01;7,02;7,02;7,03;7,03;7,03;7,04;7,04;7,04;7,04;7,05;7,05;7,05;7,05;7,05;7,05;7,05
01/12/2005;5,78;6,16;6,55;6,76;6,86;6,91;6,94;6,97;6,98;7,00;7,01;7,01;7,02;7,03;7,03;7,04;7,04;7,05;7,05;7,05;7,06;7,06;7,06;7,06;7,06;7,07;7,07;7,07;7,07;7,07
02/12/2005;5,81;6,19;6,57;6,78;6,87;6,92;6,96;6,98;7,00;7,01;7,02;7,03;7,04;7,04;7,05;7,05;7,06;7,06;7,06;7,07;7,07;7,07;7,08;7,08;7,08;7,08;7,08;7,08;7,09;7,09
05/12/2005;5,75;6,13;6,53;6,74;6,84;6,90;6,93;6,96;6,98;6,99;7,00;7,01;7,02;7,02;7,03;7,03;7,04;7,04;7,05;7,05;7,05;7,05;7,06;7,06;7,06;7,06;7,06;7,07;7,07;7,07
06/12/2005;5,71;6,12;6,52;6,74;6,84;6,90;6,94;6,96;6,98;6,99;7,00;7,01;7,02;7,03;7,03;7,04;7,04;7,05;7,05;7,05;7,06;7,06;7,06;7,06;7,07;7,07;7,07;7,07;7,07;7,07
07/12/2005;5,54;5,99;6,43;6,68;6,79;6,86;6,90;6,93;6,95;6,96;6,98;6,99;6,99;7,00;7,01;7,01;7,02;7,02;7,03;7,03;7,03;7,04;7,04;7,04;7,04;7,05;7,05;7,05;7,05;7,05
08/12/2005;5,53;6,00;6,44;6,68;6,80;6,86;6,91;6,93;6,96;6,97;6,98;6,99;7,00;7,01;7,02;7,02;7,03;7,03;7,04;7,04;7,04;7,05;7,05;7,05;7,05;7,06;7,06;7,06;7,06;7,06
09/12/2005;5,57;6,02;6,45;6,69;6,81;6,87;6,92;6,95;6,97;6,98;7,00;7,01;7,02;7,02;7,03;7,04;7,04;7,05;7,05;7,05;7,06;7,06;7,06;7,07;7,07;7,07;7,07;7,07;7,08;7,08
12/12/2005;5,72;6,17;6,53;6,71;6,81;6,87;6,91;6,94;6,96;6,98;6,99;7,00;7,01;7,01;7,02;7,03;7,03;7,04;7,04;7,04;7,05;7,05;7,05;7,05;7,06;7,06;7,06;7,06;7,06;7,07
13/12/2005;5,49;5,98;6,39;6,62;6,73;6,81;6,86;6,89;6,91;6,93;6,94;6,96;6,97;6,97;6,98;6,99;6,99;7,00;7,00;7,01;7,01;7,01;7,02;7,02;7,02;7,03;7,03;7,03;7,03;7,03
14/12/2005;5,57;6,06;6,45;6,65;6,76;6,83;6,88;6,91;6,93;6,95;6,97;6,98;6,99;6,99;7,00;7,01;7,01;7,02;7,02;7,03;7,03;7,03;7,04;7,04;7,04;7,04;7,05;7,05;7,05;7,05
15/12/2005;5,56;6,04;6,43;6,63;6,74;6,81;6,86;6,89;6,92;6,94;6,95;6,96;6,97;6,98;6,99;7,00;7,00;7,01;7,01;7,02;7,02;7,02;7,03;7,03;7,03;7,03;7,04;7,04;7,04;7,04
